"Player","Age","Team","Height","Weight","College","Country","draft_year","draft_round","Pos","G","GS","MP","PTS","FG","FGA","FGp","TP","TPA","TPp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK"
"Ayo Dosunmu",26,"MIN",195.58,90.7184,"Illinois","USA","2021","2","SG",24,9,28.9,14.4,5.7,10.9,0.521,1.5,3.6,0.414,1.5,1.7,0.925,0.6,3.6,4.2,3.5,1,0.3
"Kyshawn George",22,"WAS",NA,NA,"","","","","SF",48,48,29,14.8,5.3,12,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,1,0.9
"Jaden McDaniels",25,"MIN",205.74,83.91452,"Washington","USA","2020","1","PF",73,73,31.7,14.8,5.7,11.1,0.515,1.4,3.4,0.412,2,2.4,0.835,1,3.2,4.2,2.7,1.1,1
"Peyton Watson",23,"DEN",200.66,90.7184,"UCLA","USA","2022","1","SF",54,40,29.6,14.6,5.3,10.8,0.491,1.5,3.6,0.411,2.6,3.5,0.73,0.9,4,4.9,2.1,0.9,1.1
"Mikal Bridges",29,"NYK",198.12,94.800728,"Villanova","USA","2018","1","SF",82,82,32.8,14.4,5.8,11.7,0.49,1.9,5.1,0.371,1,1.2,0.827,1,2.8,3.8,3.7,1.3,0.8
"Walker Kessler",24,"UTA",213.36,111.13004,"Auburn","USA","2022","1","C",5,5,30.8,14.4,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4,0.7,4.6,6.2,10.8,3,1.4,1.8
"Anfernee Simons",26,"2TM",190.5,82.100152,"","USA","2018","1","SG",55,5,24.9,14.3,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,0.5,0.1
"Anfernee Simons",26,"BOS",190.5,82.100152,"","USA","2018","1","SG",49,0,24.5,14.2,5.1,11.6,0.44,2.7,6.7,0.395,1.3,1.5,0.889,0.5,1.9,2.4,2.4,0.6,0.1
"Anfernee Simons",26,"CHI",190.5,82.100152,"","USA","2018","1","SG",6,5,28.3,15.2,5.8,13.3,0.438,2.7,8.3,0.32,0.8,0.8,1,0.8,2,2.8,3,0,0.3
"Jeremiah Fears",19,"NOP",NA,NA,"","","","","PG",82,49,25.8,14.3,5.3,12.3,0.434,1.2,3.7,0.33,2.4,3,0.789,0.7,2.9,3.7,3.4,1.2,0.4
"Cormac Ryan",27,"MIL",NA,NA,"","","","","SG",11,2,24.6,14.3,4.8,9.3,0.52,2.5,5.4,0.458,2.2,2.4,0.923,0.7,1.8,2.5,1.7,1,0.3
"Scoot Henderson",21,"POR",NA,NA,"","","","","PG",30,10,24.9,14.2,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84,0.6,2.1,2.7,3.7,0.9,0.3
"P.J. Washington",27,"DAL",200.66,104.32616,"Kentucky","USA","2019","1","PF",56,53,31,14.2,5.3,11.8,0.45,1.4,4.2,0.325,2.2,3.3,0.687,1.5,5.5,7,1.8,1,1.1
"Ivica Zubac",28,"2TM",213.36,108.86208,"","Croatia","2016","2","C",48,47,30.1,14.1,6,10,0.598,0,0,NA,2.1,3,0.711,3.4,7.2,10.6,2.2,0.4,0.8
"Ivica Zubac",28,"LAC",213.36,108.86208,"","Croatia","2016","2","C",43,42,30.9,14.4,6.1,10,0.613,0,0,NA,2.2,3.1,0.705,3.4,7.6,11,2.2,0.4,0.8
"Ivica Zubac",28,"IND",213.36,108.86208,"","Croatia","2016","2","C",5,5,23.6,11.6,5,10.6,0.472,0,0,NA,1.6,2,0.8,2.8,4.4,7.2,1.8,0.4,0.8
"Tre Jones",26,"CHI",185.42,83.91452,"Duke","USA","2020","2","PG",65,41,27,14.1,5.2,9.5,0.553,0.6,2,0.315,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.2,0.2
"Kelly Oubre Jr.",30,"PHI",198.12,92.079176,"Kansas","USA","2015","1","SF",50,41,31.5,14.1,5.1,10.9,0.467,1.7,4.8,0.36,2.2,2.9,0.766,1,4,5,1.6,1.4,0.5
"Santi Aldama",25,"MEM",213.36,97.52228,"Loyola-Maryland","Spain","2021","1","PF",43,11,27.9,14,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7
"Keegan Murray",25,"SAC",203.2,102.0582,"Iowa","USA","2022","1","PF",23,22,34.5,14,5.5,13,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1,1.6
"Devin Vassell",25,"SAS",195.58,90.7184,"Florida State","USA","2020","1","SG",67,65,30.5,13.9,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4,2.5,0.9,0.4
"Ace Bailey",19,"UTA",NA,NA,"","","","","SF",72,61,27.6,13.8,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75,1.4,2.8,4.2,1.8,0.8,0.7
"Aaron Nesmith",26,"IND",195.58,97.52228,"Vanderbilt","USA","2020","1","SF",45,42,29.7,13.8,4.7,11.4,0.414,2.3,6.2,0.379,2,2.5,0.829,1.1,3.1,4.2,1.9,0.6,0.5
"Brandin Podziemski",22,"GSW",NA,NA,"","","","","SG",82,43,28.5,13.8,4.8,10.6,0.455,1.9,5,0.371,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.1,0.2
"Jalen Suggs",24,"ORL",195.58,92.98636,"Gonzaga","USA","2021","1","PG",57,56,27.6,13.8,4.9,11.4,0.435,2.1,6.3,0.339,1.8,2.1,0.855,0.6,3.2,3.9,5.5,1.8,0.7
"De'Andre Hunter",28,"2TM",203.2,100.243832,"Virginia","USA","2019","1","SF",45,25,26.1,13.7,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2,0.7,0.1
"De'Andre Hunter",28,"CLE",203.2,100.243832,"Virginia","USA","2019","1","SF",43,23,26.2,14,4.7,11.2,0.423,1.7,5.5,0.308,2.8,3.2,0.869,0.7,3.6,4.2,2.1,0.7,0.1
"De'Andre Hunter",28,"SAC",203.2,100.243832,"Virginia","USA","2019","1","SF",2,2,25.5,7.5,2,9.5,0.211,1,4.5,0.222,2.5,3,0.833,0.5,1,1.5,0.5,0,0
"Bobby Portis",30,"MIL",210.82,113.398,"Arkansas","USA","2015","1","PF",67,9,24.2,13.7,5.5,11.2,0.488,2,4.4,0.456,0.7,1,0.706,1.3,5.1,6.4,1.6,0.6,0.2
"John Collins",28,"LAC",205.74,102.511792,"Wake Forest","USA","2017","1","PF",69,56,27.1,13.6,5.3,9.6,0.552,1.3,3.2,0.406,1.7,2.2,0.766,1.6,3.7,5.3,1,0.9,0.7
"Cedric Coward",22,"MEM",NA,NA,"","","","","SG",62,47,25.8,13.6,4.9,10.5,0.471,1.5,4.4,0.338,2.3,2.7,0.843,1.3,4.5,5.9,2.8,0.6,0.4
"Zach Edey",23,"MEM",NA,NA,"","","","","C",11,11,25.8,13.6,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9
"Ajay Mitchell",23,"OKC",NA,NA,"","","","","SG",57,16,25.8,13.6,5,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.2,0.3
"Naz Reid",26,"MIN",205.74,119.748288,"Louisiana State","USA","Undrafted","Undrafted","C",77,3,26.1,13.6,5.2,11.3,0.456,2.1,5.8,0.362,1.2,1.6,0.732,1.2,5,6.2,2.2,1,1
"Cam Thomas",24,"2TM",190.5,95.25432,"Louisiana State","Japan","2021","1","SG",42,8,21,13.5,4.5,11,0.41,1.2,4,0.31,3.3,4,0.811,0.3,1.4,1.7,2.6,0.2,0.1
"Cam Thomas",24,"BRK",190.5,95.25432,"Louisiana State","Japan","2021","1","SG",24,8,24.3,15.6,5.1,12.8,0.399,1.6,4.9,0.325,3.8,4.5,0.843,0.4,1.4,1.8,3.1,0.2,0.1
"Cam Thomas",24,"MIL",190.5,95.25432,"Louisiana State","Japan","2021","1","SG",18,0,16.6,10.7,3.7,8.5,0.431,0.8,2.8,0.275,2.6,3.4,0.754,0.1,1.4,1.6,1.9,0.3,0.1
"Tim Hardaway Jr.",33,"DEN",195.58,92.98636,"Michigan","USA","2013","1","SG",80,6,26.6,13.5,4.4,9.7,0.447,2.8,6.9,0.407,2,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.1
"Reed Sheppard",21,"HOU",NA,NA,"","","","","SG",82,21,26.2,13.5,5,11.5,0.43,2.8,7,0.394,0.8,1,0.802,0.3,2.6,2.9,3.4,1.5,0.7
"Toumani Camara",25,"POR",NA,NA,"","","","","PF",82,82,33.3,13.4,4.8,10.9,0.44,2.7,7.2,0.37,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.1,0.4
"Quentin Grimes",25,"PHI",195.58,95.25432,"Houston","USA","2021","1","SG",75,19,29.4,13.4,4.5,10.1,0.45,1.7,5.1,0.334,2.7,3.2,0.84,0.6,3,3.6,3.3,0.9,0.4
"Jordan Poole",26,"NOP",193.04,87.996848,"Michigan","USA","2019","1","PG",39,8,23.9,13.4,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86,0.2,1.7,2,3.1,0.6,0.4
"Tobias Harris",33,"DET",200.66,102.511792,"Tennessee","USA","2011","1","PF",63,63,27.7,13.3,4.9,10.5,0.469,1.3,3.5,0.368,2.2,2.5,0.866,0.9,4.3,5.1,2.5,0.9,0.4
"Keldon Johnson",26,"SAS",195.58,99.79024,"Kentucky","USA","2019","1","SF",82,0,23.3,13.2,5,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.6,0.1
"Jaylon Tyson",23,"CLE",NA,NA,"","","","","SG",66,42,26.9,13.2,5,10.2,0.493,2,4.5,0.446,1.2,1.6,0.738,1.8,3.3,5.1,2.2,0.8,0.4
"Kyle Kuzma",30,"MIL",205.74,100.243832,"Utah","USA","2017","1","PF",69,43,26.2,13,4.9,10,0.492,1.2,3.5,0.347,2,2.7,0.726,0.8,3.7,4.5,2.7,0.7,0.4
"Brandon Williams",26,"DAL",187.96,86.18248,"Arizona","USA","Undrafted","Undrafted","PG",66,15,22.2,13,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,0.9,0.3
"Sam Merrill",29,"CLE",193.04,92.98636,"Utah State","USA","2020","2","SG",52,38,26.5,12.8,4.3,9.3,0.461,3,7.2,0.421,1.1,1.3,0.855,0.5,2,2.6,2.4,0.6,0.1
"Collin Gillespie",26,"PHO",NA,NA,"","","","","PG",80,58,28.5,12.7,4.4,10.5,0.418,2.9,7.2,0.401,1,1.1,0.874,1.1,3,4.1,4.6,1.2,0.2
"Deandre Ayton",27,"LAL",213.36,113.398,"Arizona","Bahamas","2018","1","C",72,72,27.2,12.5,5.6,8.3,0.671,0,0,NA,1.3,2,0.645,2.6,5.4,8,0.8,0.6,1
"GG Jackson II",21,"MEM",NA,NA,"","","","","PF",55,28,21.4,12.5,4.6,9.3,0.496,1.2,3.5,0.332,2,2.7,0.742,0.9,3.4,4.3,1.5,0.6,0.8
"Malik Monk",27,"SAC",190.5,90.7184,"Kentucky","USA","2017","1","SG",62,3,22,12.5,4.5,10.2,0.438,2,5.1,0.395,1.5,1.7,0.879,0.2,1.6,1.9,3,0.6,0.4
"Maxime Raynaud",22,"SAC",NA,NA,"","","","","C",74,56,26.5,12.5,5.2,9.1,0.571,0.3,1,0.324,1.8,2.3,0.786,1.9,5.6,7.5,1.4,0.5,0.5
"Jaylen Wells",22,"MEM",193.04,91.171992,"Washington","USA","2019","2","SG",69,69,26.4,12.5,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1
"Max Christie",22,"DAL",195.58,86.18248,"Michigan State","USA","2022","2","SG",77,68,29.1,12.3,4.2,9.4,0.441,2.3,5.8,0.404,1.6,1.8,0.899,0.2,3,3.2,2,0.6,0.4
"Noah Clowney",21,"BRK",NA,NA,"","","","","PF",66,60,27,12.3,3.8,9.6,0.396,2,5.9,0.329,2.7,3.4,0.804,0.8,3.3,4.1,1.6,0.8,0.7
"De'Anthony Melton",27,"GSW",187.96,90.7184,"Southern California","USA","2018","2","PG",49,24,23,12.3,4.4,10.8,0.407,1.5,5,0.294,2,2.5,0.826,0.8,2.4,3.2,2.6,1.6,0.4
"Jonathan Kuminga",23,"2TM",200.66,102.0582,"","DRC","2021","1","PF",36,14,23.1,12.2,4.4,9.4,0.463,1,2.9,0.333,2.5,3.4,0.724,1.4,4.3,5.6,2.3,0.6,0.3
"Jonathan Kuminga",23,"GSW",200.66,102.0582,"","DRC","2021","1","PF",20,13,23.8,12.1,4.4,9.7,0.454,0.9,2.7,0.321,2.5,3.3,0.742,1.5,4.4,5.9,2.5,0.4,0.3
"Jonathan Kuminga",23,"ATL",200.66,102.0582,"","DRC","2021","1","PF",16,1,22.1,12.3,4.3,9.1,0.476,1.1,3.3,0.346,2.5,3.6,0.702,1.3,4.1,5.3,2.1,0.9,0.3
"Donte DiVincenzo",29,"MIN",193.04,92.079176,"Villanova","USA","2018","1","SG",82,82,30.4,12.2,4.1,10.2,0.406,3,7.9,0.379,1,1.3,0.743,0.8,3.3,4.1,3.8,1.3,0.4
"Cameron Johnson",29,"DEN",203.2,95.25432,"North Carolina","USA","2019","1","SF",54,54,30.5,12.2,4.2,8.8,0.48,2,4.7,0.43,1.7,2.1,0.839,0.8,3,3.8,2.4,0.7,0.4
"Tre Johnson",19,"WAS",195.58,97.52228,"Jackson State","USA","Undrafted","Undrafted","SG",60,42,24.1,12.2,4.5,10.8,0.419,1.9,5.4,0.358,1.3,1.5,0.874,0.5,2.4,2.8,2,0.6,0.3
"Duncan Robinson",31,"DET",200.66,97.52228,"Michigan","USA","Undrafted","Undrafted","SG",77,77,27.4,12.2,4.1,9.1,0.456,2.9,7,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.6,0.3
"Donovan Clingan",21,"POR",NA,NA,"","","","","C",77,77,27.2,12.1,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,0.6,1.7
"Moses Moody",23,"GSW",195.58,95.707912,"Arkansas","USA","2021","1","SG",60,49,25.7,12.1,4.1,9.3,0.44,2.5,6.3,0.401,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1,0.6
"Christian Braun",24,"DEN",198.12,99.79024,"Kansas","USA","2022","1","SG",44,44,31.8,12,4.6,8.8,0.519,1,3.3,0.301,1.8,2.3,0.782,1.4,3.4,4.8,2.7,0.7,0.3
"Josh Hart",30,"NYK",193.04,97.52228,"Villanova","USA","2017","1","SF",66,52,30.2,12,4.6,9,0.508,1.5,3.7,0.413,1.4,1.9,0.72,1.4,6,7.4,4.8,1.1,0.3
"Miles McBride",25,"NYK",187.96,88.45044,"West Virginia","USA","2021","2","SG",41,15,26.3,12,4.2,9.9,0.423,2.7,6.6,0.413,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.9,0.2
"Tristen Newton",24,"HOU",NA,NA,"","","","","SG",1,0,12,12,4,9,0.444,2,5,0.4,2,3,0.667,2,1,3,0,1,0
"Dyson Daniels",22,"ATL",200.66,90.264808,"","Australia","2022","1","SG",76,76,33.2,11.9,5.3,10.2,0.517,0.3,1.5,0.188,1,1.6,0.615,2.4,4.4,6.8,5.9,2,0.4
"Blake Hinson",26,"UTA",NA,NA,"","","","","SF",14,3,20.4,11.9,4.2,8.2,0.513,2.6,5.6,0.468,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.1
"Myles Turner",29,"MIL",210.82,113.398,"Texas","USA","2015","1","C",71,71,26.9,11.9,4,9.1,0.44,2.1,5.4,0.383,1.8,2.5,0.74,1.1,4.3,5.3,1.5,0.7,1.6
"Wendell Carter Jr.",26,"ORL",208.28,122.46984,"Duke","USA","2018","1","C",78,78,29.3,11.8,4.2,8.2,0.512,0.9,2.9,0.319,2.5,3.2,0.792,2.1,5.3,7.4,2,0.8,0.6
"Dylan Harper",19,"SAS",NA,NA,"","","","","SG",69,4,22.6,11.8,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756,0.8,2.6,3.4,3.9,0.8,0.3
"Julian Reese",22,"WAS",NA,NA,"","","","","PF",13,10,30.9,11.8,4.8,9.2,0.529,0,0,NA,2.2,3.4,0.636,4.2,6.3,10.5,1.8,1.4,0.6
"Nic Claxton",26,"BRK",210.82,97.52228,"Georgia","USA","2019","2","C",69,68,27.8,11.7,4.8,8.4,0.571,0,0.3,0.158,2,3.3,0.616,2.4,4.5,6.9,3.7,0.7,1.1
"Isaiah Collier",21,"UTA",NA,NA,"","","","","PG",59,19,25.7,11.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,1.1,0.3
"Bilal Coulibaly",21,"WAS",NA,NA,"","","","","SG",56,56,26.2,11.7,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.3,1
"Derik Queen",21,"NOP",NA,NA,"","","","","C",81,48,25,11.7,4.4,9.2,0.473,0.3,1.1,0.261,2.7,3.4,0.795,1.7,5.4,7.1,3.7,1,0.9
"Klay Thompson",35,"DAL",198.12,99.79024,"Washington State","USA","2011","1","SF",69,8,21.7,11.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.5,0.3
"Mark Williams",24,"PHO",213.36,108.86208,"Duke","USA","2022","1","C",60,55,23.6,11.7,4.7,7.3,0.644,0,0,1,2.3,2.9,0.771,3.1,4.9,8,1,0.9,0.9
"Obi Toppin",27,"IND",205.74,99.79024,"Dayton","USA","2020","1","PF",24,3,17.7,11.6,4.2,8.3,0.503,1.5,4.4,0.352,1.8,1.9,0.913,0.5,3.9,4.4,2.3,0.5,0
"Jarace Walker",22,"IND",NA,NA,"","","","","PF",76,41,25.7,11.6,4,9.6,0.419,1.8,4.7,0.374,1.8,2.4,0.749,0.6,4.5,5.1,2.5,0.8,0.3
"Rui Hachimura",27,"LAL",203.2,104.32616,"Gonzaga","Japan","2019","1","PF",68,41,28.3,11.5,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.3
"Kyle Filipowski",22,"UTA",NA,NA,"","","","","C",77,41,23.4,11.4,4.2,8.5,0.492,1,3,0.325,2.1,2.8,0.75,1.9,5.3,7.2,2.6,0.9,0.5
"Pelle Larsson",24,"MIA",NA,NA,"","","","","SG",70,54,26.4,11.4,4,8,0.496,0.9,2.7,0.323,2.6,3.3,0.797,1,2.5,3.5,3.4,0.7,0.2
"Scotty Pippen Jr.",25,"MEM",185.42,77.11064,"Vanderbilt","USA","Undrafted","Undrafted","PG",10,6,21.2,11.4,4.3,9.6,0.448,1,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,1.9,0.4
"Sandro Mamukelashvili",26,"TOR",208.28,108.86208,"Seton Hall","Georgia","2021","2","C",80,13,21.9,11.2,4.1,7.9,0.523,1.4,3.7,0.389,1.5,2,0.747,1.4,3.6,4.9,1.9,0.8,0.5
"Max Strus",29,"CLE",195.58,97.52228,"DePaul","USA","Undrafted","Undrafted","SF",12,5,24,11.2,3.9,8.8,0.443,2.8,6.8,0.402,0.6,0.8,0.778,0.8,4.7,5.4,2,0.3,0
"Julian Champagnie",24,"SAS",200.66,98.429464,"St. John's","USA","Undrafted","Undrafted","SF",82,68,27.6,11.1,3.7,8.4,0.437,2.4,6.2,0.381,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.5
"Isaiah Joe",26,"OKC",190.5,74.84268,"Arkansas","USA","2020","2","SG",71,9,21.2,11.1,3.5,7.6,0.455,2.5,6,0.423,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.7,0.2
"Cam Spencer",25,"MEM",NA,NA,"","","","","SG",72,20,23.8,11.1,3.7,7.7,0.473,2,4.5,0.449,1.8,1.9,0.94,0.6,2,2.5,5.6,0.7,0.2
"Kel'el Ware",21,"MIA",NA,NA,"","","","","C",77,34,22.1,11.1,4.5,8.4,0.53,1.2,3,0.395,0.9,1.2,0.74,2.8,6.2,9,0.7,0.8,1.1
"Alondes Williams",26,"WAS",193.04,95.25432,"Wake Forest","USA","Undrafted","Undrafted","SG",4,0,25.3,11,4,6.5,0.615,1.3,3.5,0.357,1.8,2,0.875,1.3,5,6.3,3,0.8,0.8
"Rudy Gobert",33,"MIN",215.9,117.026736,"","France","2013","1","C",76,76,31.3,10.9,4.4,6.5,0.682,0,0.1,0,2.1,4,0.526,3.9,7.5,11.5,1.7,0.8,1.6
"Jusuf Nurkić",31,"UTA",213.36,131.54168,"","Bosnia and Herzegovina","2014","1","C",41,36,26.4,10.9,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,1.3,0.5
"Dennis Schröder",32,"2TM",185.42,78.017824,"","Germany","2013","1","PG",70,17,24.2,10.8,3.6,9,0.405,1.1,3.3,0.329,2.4,2.9,0.834,0.5,2.2,2.7,4.9,0.8,0.2
"Dennis Schröder",32,"SAC",185.42,78.017824,"","Germany","2013","1","PG",40,14,26.4,12.8,4.3,10.6,0.408,1.4,4.2,0.343,2.7,3.3,0.82,0.6,2.5,3.1,5.3,0.8,0.2
"Dennis Schröder",32,"CLE",185.42,78.017824,"","Germany","2013","1","PG",30,3,21.4,8.2,2.8,6.9,0.401,0.6,2.1,0.29,2.1,2.4,0.861,0.4,1.9,2.3,4.3,0.8,0.2
"Tyler Burton",25,"MEM",NA,NA,"","","","","SF",12,0,25.6,10.8,3.5,9.3,0.375,1.8,5.5,0.333,1.9,2.3,0.852,0.7,3.5,4.2,1,0.9,0.3
"Daeqwon Plowden",27,"SAC",NA,NA,"","","","","SG",32,7,26.4,10.8,3.8,8.7,0.43,1.9,5.8,0.333,1.3,1.5,0.857,1,2,3,1.3,0.7,0.2
"Bub Carrington",20,"WAS",NA,NA,"","","","","PG",82,48,27.7,10.7,3.8,9,0.424,2.1,5,0.408,1,1.4,0.73,0.4,3,3.4,4.6,0.6,0.2
"Jakob Poeltl",30,"TOR",215.9,111.13004,"Utah","Austria","2016","1","C",46,44,25,10.7,4.7,6.7,0.7,0,0,NA,1.3,2.1,0.602,2.5,4.5,7,2,0.9,0.7
"Jock Landale",30,"2TM",210.82,115.66596,"St. Mary's","Australia","Undrafted","Undrafted","C",68,27,22.1,10.6,4.1,8.1,0.515,1.1,2.8,0.383,1.2,1.9,0.635,2.7,3,5.7,1.7,0.5,0.5
"Jock Landale",30,"MEM",210.82,115.66596,"St. Mary's","Australia","Undrafted","Undrafted","C",45,25,23.6,11.3,4.4,8.6,0.514,1.1,2.9,0.38,1.3,2,0.674,3.1,3.4,6.5,1.7,0.6,0.5
"Jock Landale",30,"ATL",210.82,115.66596,"St. Mary's","Australia","Undrafted","Undrafted","C",23,2,19.4,9.1,3.6,6.9,0.516,1.1,2.8,0.391,0.9,1.6,0.541,1.8,2.3,4.1,1.7,0.4,0.6
"Marvin Bagley III",26,"2TM",208.28,106.59412,"Duke","USA","2018","1","PF",60,12,20,10.5,4.2,6.9,0.618,0.4,0.9,0.462,1.6,2.4,0.66,2.5,3.6,6.1,1.4,0.5,0.7
"Marvin Bagley III",26,"WAS",208.28,106.59412,"Duke","USA","2018","1","PF",38,8,19.2,10.1,4.1,6.5,0.626,0.2,0.5,0.421,1.8,2.6,0.711,2.6,3.1,5.7,1.5,0.5,0.7
"Marvin Bagley III",26,"DAL",208.28,106.59412,"Duke","USA","2018","1","PF",22,4,21.4,11,4.5,7.5,0.606,0.7,1.5,0.485,1.2,2.1,0.553,2.4,4.4,6.8,1.3,0.4,0.7
"Tari Eason",24,"HOU",203.2,97.52228,"Louisiana State","USA","2022","1","PF",60,34,25.8,10.5,4,9.7,0.416,1.6,4.3,0.358,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.2,0.5
"Adama-Alpha Bal",22,"MEM",NA,NA,"","","","","SG",8,1,30.1,10.4,3.5,8.5,0.412,2.3,5.5,0.409,1.1,1.3,0.9,0.8,2.4,3.1,2.4,1.1,0.1
"A.J. Green",26,"MIL",205.74,102.0582,"Oregon State","USA","1985","1","SG",78,68,29.1,10.4,3.4,7.9,0.424,3,7.1,0.419,0.7,0.8,0.855,0.4,2.4,2.7,1.9,0.5,0.1
"Caleb Love",24,"POR",NA,NA,"","","","","SG",49,1,20.7,10.4,3.9,10,0.388,1.9,6,0.318,0.7,1,0.735,0.5,1.8,2.3,2.5,0.6,0.1
"Lucas Williamson",27,"MEM",NA,NA,"","","","","SG",7,2,32,10.4,3.6,10.7,0.333,2.1,7.6,0.283,1.1,1.1,1,1.6,3.9,5.4,2.6,1.6,0.1
"Egor Dёmin",19,"BRK",NA,NA,"","","","","PG",52,45,25.2,10.3,3.4,8.6,0.399,2.4,6.2,0.385,1,1.3,0.831,0.4,2.8,3.2,3.3,0.8,0.3
"DaQuan Jeffries",28,"SAC",195.58,100.697424,"Tulsa","USA","Undrafted","Undrafted","SG",3,0,20,10.3,3.7,6.3,0.579,1.3,3,0.444,1.7,1.7,1,1,0.7,1.7,0.3,0.7,0
"Will Riley",19,"WAS",NA,NA,"","","","","SF",74,18,22.1,10.3,3.7,8.4,0.439,1.1,3.3,0.316,1.9,2.4,0.8,0.8,2.1,2.9,2,0.7,0.1
"Khris Middleton",34,"2TM",200.66,100.697424,"Texas A&M","USA","2012","2","SF",63,50,22.8,10.2,3.6,8.6,0.42,1.1,3,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,0.7,0.1
"Khris Middleton",34,"WAS",200.66,100.697424,"Texas A&M","USA","2012","2","SF",34,34,24.3,10.3,3.8,8.8,0.433,1,2.9,0.333,1.7,2,0.841,0.9,3.1,3.9,3.3,0.8,0.3
"Khris Middleton",34,"DAL",200.66,100.697424,"Texas A&M","USA","2012","2","SF",29,16,21.1,10,3.3,8.3,0.404,1.2,3,0.391,2.1,2.3,0.91,0.7,2.6,3.3,2.2,0.5,0
"Neemias Queta",26,"BOS",213.36,112.490816,"Utah State","Portugal","2021","2","C",76,75,25.3,10.2,4.3,6.6,0.653,0,0.1,0.125,1.6,2.3,0.703,3,5.3,8.4,1.7,0.8,1.3
"D'Angelo Russell",29,"DAL",193.04,87.543256,"Ohio State","USA","2015","1","PG",26,3,19,10.2,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2,2.3,4,0.5,0.1
"Jalen Smith",25,"CHI",205.74,97.52228,"Maryland","USA","2020","1","C",53,21,20.7,10.2,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,0.5,0.8
"Ziaire Williams",24,"BRK",205.74,83.91452,"Stanford","USA","2021","1","SF",56,13,22.9,10.2,3.3,7.7,0.425,1.5,4.5,0.343,2.1,2.5,0.85,0.5,1.9,2.4,1.1,1.4,0.4
"Precious Achiuwa",26,"SAC",203.2,102.0582,"Memphis","Nigeria","2020","1","C",73,57,23.9,10.1,4.3,8.2,0.528,0.4,1.3,0.278,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.7
"Derrick Jones Jr.",28,"LAC",198.12,95.25432,"UNLV","USA","Undrafted","Undrafted","SF",50,45,27,10.1,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.9,1
"Kevin Huerter",27,"2TM",200.66,89.811216,"Maryland","USA","2018","1","SF",69,14,22.4,10,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1,0.775,0.5,3,3.5,2.6,0.9,0.5
